Date,Ticker,Open,High,Low,Close,Volume
2017-02-01 00:00:00-03:00,CHILE.SN,47.637517235777175,47.637517235777175,46.726082100253606,46.96913146972656,11028608
2017-02-02 00:00:00-03:00,CHILE.SN,46.774690220459874,47.21217906910875,46.54379332811741,46.75038528442383,14359122
2017-02-03 00:00:00-03:00,CHILE.SN,46.96912915449924,47.09673255438455,46.72607979700681,46.94482421875,9237652
2017-02-06 00:00:00-03:00,CHILE.SN,46.78684138311808,47.31547123995148,46.5620232182589,47.297245025634766,7588766
2017-02-07 00:00:00-03:00,CHILE.SN,47.212177071619635,47.430921486689265,47.108883585038456,47.37015914916992,5350289
2017-02-08 00:00:00-03:00,CHILE.SN,47.394465309799244,47.61928347723291,46.78684191889268,47.43699645996094,10371696
2017-02-09 00:00:00-03:00,CHILE.SN,47.43699769872657,47.51599122880902,46.99343509898339,47.181800842285156,9601054
2017-02-10 00:00:00-03:00,CHILE.SN,47.18179941835803,47.35800771380277,46.80507291752761,46.926597595214844,15364906
2017-02-13 00:00:00-03:00,CHILE.SN,46.93267011639808,47.21217686778027,46.78684050698128,46.84760284423828,8841558
2017-02-14 00:00:00-03:00,CHILE.SN,46.84760509279702,47.33370381418444,46.60455573210331,46.81722640991211,13793286
2017-02-15 00:00:00-03:00,CHILE.SN,47.121039059030615,47.32763101977767,46.82330109898741,46.987361907958984,11278984
2017-02-16 00:00:00-03:00,CHILE.SN,46.79291645154757,47.327624987683336,46.853678785199364,47.08457565307617,13018886
2017-02-17 00:00:00-03:00,CHILE.SN,47.060275493724035,47.33370353569392,46.79899494531375,46.90836715698242,18844375
2017-02-20 00:00:00-03:00,CHILE.SN,47.32763149340032,47.333705240398864,46.90836884636904,47.07242965698242,8543796
2017-02-21 00:00:00-03:00,CHILE.SN,47.24256481113397,47.406620649415146,46.963058034384986,47.279022216796875,4803063
2017-02-22 00:00:00-03:00,CHILE.SN,47.2729351926438,47.364076203591814,47.09064819634481,47.33977127075195,11999040
2017-02-23 00:00:00-03:00,CHILE.SN,47.33977896226368,47.66789560891249,47.13926572095796,47.406620025634766,8112027
2017-02-24 00:00:00-03:00,CHILE.SN,47.39446531900037,47.60713101865719,46.786841927975836,47.102806091308594,8146725
2017-02-27 00:00:00-03:00,CHILE.SN,47.394464084177656,47.461300168247234,47.24863447413124,47.37015914916992,14966281
2017-02-28 00:00:00-03:00,CHILE.SN,47.37016569454079,48.6097125768063,47.303329601236136,47.81372833251953,44655041
2017-03-01 00:00:00-03:00,CHILE.SN,47.83195049633832,48.791990406209024,47.80764556255924,48.573246002197266,16140672
2017-03-02 00:00:00-03:00,CHILE.SN,48.06285196374254,48.91351975296119,48.06285196374254,48.28767013549805,18996937
2017-03-03 00:00:00-03:00,CHILE.SN,48.37880843088908,48.60970531085336,48.36665596352254,48.57932662963867,5743790
2017-03-06 00:00:00-03:00,CHILE.SN,48.60970063200027,48.93173849901467,48.318041443276506,48.79806137084961,7840578
2017-03-07 00:00:00-03:00,CHILE.SN,48.67046975677338,49.09580613303385,48.6097074173076,48.76161575317383,9406952
2017-03-08 00:00:00-03:00,CHILE.SN,48.785919532323604,48.91351795497481,48.18436989867237,48.7373046875,13637519
2017-03-09 00:00:00-03:00,CHILE.SN,48.53071627721554,48.62185729435593,48.02031265290014,48.147911071777344,6576609
2017-03-10 00:00:00-03:00,CHILE.SN,48.14791522959212,48.39704331684213,47.947401989925964,48.11145782470703,18174682
2017-03-13 00:00:00-03:00,CHILE.SN,49.460379060789954,49.460379060789954,48.573248924481454,49.138336181640625,20084720
2017-03-14 00:00:00-03:00,CHILE.SN,48.822367706334596,49.46037468720476,48.822367706334596,49.33277130126953,20668228
2017-03-15 00:00:00-03:00,CHILE.SN,49.278089200481354,49.64265823364258,49.20517439896848,49.64265823364258,20771746
2017-03-16 00:00:00-03:00,CHILE.SN,49.64266331383885,50.24420800067775,49.52721735349752,50.12268829345703,17637662
2017-03-17 00:00:00-03:00,CHILE.SN,49.82494865551914,49.82494865551914,49.40569100525974,49.62443542480469,23534311
2017-03-20 00:00:00-03:00,CHILE.SN,50.091851294742206,50.091851294742206,49.08988746149161,49.80827331542969,19353822
2017-03-21 00:00:00-03:00,CHILE.SN,49.1529085329616,50.62749558259183,49.1529085329616,50.49516296386719,24155391
2017-03-22 00:00:00-03:00,CHILE.SN,50.49516699821361,51.0371060275863,49.81458592448633,50.696815490722656,23552226
2017-03-23 00:00:00-03:00,CHILE.SN,51.04340580957285,51.18204268280981,50.68420769488537,50.99299240112305,12456382
2017-03-24 00:00:00-03:00,CHILE.SN,50.97408877094443,51.65466983812204,50.72832596505756,51.54753875732422,36341260
2017-03-27 00:00:00-03:00,CHILE.SN,51.541231018830004,51.63575357171859,51.043401234491895,51.478214263916016,162236910
2017-03-28 00:00:00-03:00,CHILE.SN,51.29547045453168,52.398255974384654,51.29547045453168,52.29113006591797,53330963
2017-03-29 00:00:00-03:00,CHILE.SN,52.284824180951546,52.29112843599926,50.4132342765067,51.53492736816406,45685010
2017-03-30 00:00:00-03:00,CHILE.SN,51.54753005243659,51.579041009337836,50.80393750431651,50.96778106689453,126154609
2017-03-31 00:00:00-03:00,CHILE.SN,50.72831940005748,51.3584869732985,49.8775957556646,50.16747283935547,198058947
2017-04-03 00:00:00-03:00,CHILE.SN,50.16747499617589,50.722017325504105,49.85869545149511,50.46995544433594,121226200
2017-04-04 00:00:00-03:00,CHILE.SN,50.41323483647419,51.03079904873256,50.224184567415506,51.005592346191406,30021688
2017-04-05 00:00:00-03:00,CHILE.SN,50.980389512070175,51.74288974231669,50.72832246753161,51.67356872558594,545874032
2017-04-06 00:00:00-03:00,CHILE.SN,51.67356942974231,51.67356942974231,50.47625611083361,51.459312438964844,96502368
2017-04-07 00:00:00-03:00,CHILE.SN,51.459311533895914,51.61055176001998,50.79133902747987,51.11902618408203,23383931
2017-04-10 00:00:00-03:00,CHILE.SN,50.85435821764119,51.301774661815024,50.69681372842019,51.19464874267578,24005621
2017-04-11 00:00:00-03:00,CHILE.SN,51.03080209631812,51.32697828938207,50.791338407876225,51.1379280090332,36464252
2017-04-12 00:00:00-03:00,CHILE.SN,51.13162482551004,51.28286503770037,50.85435110316109,51.01189041137695,71628330
2017-04-13 00:00:00-03:00,CHILE.SN,51.011896008294585,51.52232920095821,50.85435668279384,51.459312438964844,32351612
2017-04-17 00:00:00-03:00,CHILE.SN,51.10641969526762,51.528629387801715,51.10641969526762,51.257659912109375,13556871
2017-04-18 00:00:00-03:00,CHILE.SN,51.276569585204044,51.35849396035325,51.10642689676444,51.24506378173828,49913645
2017-04-19 00:00:00-03:00,CHILE.SN,51.24506378173829,51.24506378173829,51.24506378173829,51.24506378173828,0
2017-04-20 00:00:00-03:00,CHILE.SN,51.24506167953415,51.38999765566923,50.87326019651006,51.100120544433594,60218014
2017-04-21 00:00:00-03:00,CHILE.SN,50.47625902245761,51.3584937412548,50.79134285059946,51.27656936645508,22486756
2017-04-24 00:00:00-03:00,CHILE.SN,51.308074766225744,51.894128043550225,51.27026471094787,51.850013732910156,93163236
2017-04-25 00:00:00-03:00,CHILE.SN,51.85001368259007,52.171396572657535,51.49711983367239,51.692474365234375,26543150
2017-04-26 00:00:00-03:00,CHILE.SN,51.71768496995544,51.86262094649705,51.29547523406289,51.49712371826172,27508697
2017-04-27 00:00:00-03:00,CHILE.SN,51.52232735259936,51.81220444736955,50.41323754026988,50.85435485839844,22880793
2017-04-28 00:00:00-03:00,CHILE.SN,51.04340487246609,51.415201173474955,50.47625403781814,50.72832107543945,23645298
2017-05-02 00:00:00-03:00,CHILE.SN,50.73462436032239,52.146199887535154,50.73462436032239,51.76179504394531,49285535
2017-05-03 00:00:00-03:00,CHILE.SN,51.76178796069793,51.96974583492856,51.200941411920105,51.66096115112305,41088796
2017-05-04 00:00:00-03:00,CHILE.SN,51.660959855566546,52.30373075048696,51.660959855566546,52.247013092041016,35670028
2017-05-05 00:00:00-03:00,CHILE.SN,52.24071788248599,52.46127395982556,51.67356705065764,52.328941345214844,51485972
2017-05-08 00:00:00-03:00,CHILE.SN,52.32894475821992,52.32894475821992,51.48452013131142,51.805908203125,45172644
2017-05-09 00:00:00-03:00,CHILE.SN,51.80591073546838,51.982357681059305,51.42151104062817,51.68617630004883,83002098
2017-05-10 00:00:00-03:00,CHILE.SN,51.982351869938114,52.87088559570868,51.610550410952456,52.56840515136719,73689418
2017-05-11 00:00:00-03:00,CHILE.SN,52.56210029123927,52.56840454657309,52.02646042336293,52.234413146972656,46473311
2017-05-12 00:00:00-03:00,CHILE.SN,52.486479347772246,52.587306159792064,52.177699815444065,52.56209945678711,18264331
2017-05-15 00:00:00-04:00,CHILE.SN,52.618817563004136,53.16706077851562,52.46127308840839,53.08513641357422,21976823
2017-05-16 00:00:00-04:00,CHILE.SN,53.0599347435454,53.34981185805105,52.87088961044203,53.12295150756836,31133665
2017-05-17 00:00:00-04:00,CHILE.SN,53.12925095609415,53.33720367907073,52.42346326289955,52.70073699951172,19467420
2017-05-18 00:00:00-04:00,CHILE.SN,52.70074029734831,52.93389973824361,52.30373727456576,52.448673248291016,21722899
2017-05-19 00:00:00-04:00,CHILE.SN,52.44867306173278,53.84134092333797,52.44867306173278,52.91499710083008,33403081
2017-05-22 00:00:00-04:00,CHILE.SN,53.63337616812898,53.69008866177242,52.7511416972871,53.5262451171875,70942439
2017-05-23 00:00:00-04:00,CHILE.SN,53.45062863452238,54.194226310235344,53.45062863452238,53.910648345947266,16049449
2017-05-24 00:00:00-04:00,CHILE.SN,54.19423410429051,54.81179320549631,53.7720192244868,54.660552978515625,56575291
2017-05-25 00:00:00-04:00,CHILE.SN,54.45890490742696,54.937827137470215,54.4021872424038,54.67315673828125,275550401
2017-05-29 00:00:00-04:00,CHILE.SN,54.97563165511411,55.454558995865646,54.76137468688316,54.818092346191406,24692770
2017-05-30 00:00:00-04:00,CHILE.SN,54.93151752439049,55.01343671944991,54.82438647050776,54.93781661987305,44880231
2017-05-31 00:00:00-04:00,CHILE.SN,54.937828935846944,55.02605240513124,53.97997928544012,54.099708557128906,109677770
2017-06-01 00:00:00-04:00,CHILE.SN,54.82439559433924,54.84330320186222,54.06189537619339,54.748775482177734,31965061
2017-06-02 00:00:00-04:00,CHILE.SN,54.13121639182404,55.082766890373634,54.13121639182404,54.748775482177734,27041035
2017-06-05 00:00:00-04:00,CHILE.SN,54.74877609226899,54.82439620527316,53.97367251345889,54.21944046020508,21707858
2017-06-06 00:00:00-04:00,CHILE.SN,54.824394849423975,55.45456244220753,54.19423241560557,54.80549240112305,18529889
2017-06-07 00:00:00-04:00,CHILE.SN,54.80549140779369,54.81179050412478,53.866544291046836,54.38328170776367,30645419
2017-06-08 00:00:00-04:00,CHILE.SN,54.38328307553251,54.925222050168834,53.879148997763664,54.30766296386719,23538167
2017-06-09 00:00:00-04:00,CHILE.SN,54.307658056343485,54.75507443044986,54.04298768943183,54.15641784667969,26486276
2017-06-12 00:00:00-04:00,CHILE.SN,54.490405631134536,54.490405631134536,53.83503137040408,54.124908447265625,21171300
2017-06-13 00:00:00-04:00,CHILE.SN,54.13121770394938,54.81809782658351,54.187930209962595,54.51561737060547,23190890
2017-06-14 00:00:00-04:00,CHILE.SN,54.50931649797374,55.246615234661924,54.200536926148345,55.013450622558594,50442385
2017-06-15 00:00:00-04:00,CHILE.SN,55.007147519969514,55.215100251735215,54.446300926691464,54.969337463378906,20211784
2017-06-16 00:00:00-04:00,CHILE.SN,54.96933296548763,55.549081960140114,53.56406189000628,55.183589935302734,81117046
2017-06-19 00:00:00-04:00,CHILE.SN,55.208793410356854,55.208793410356854,54.19423134447552,54.65425109863281,35333534
2017-06-20 00:00:00-04:00,CHILE.SN,54.97562993985603,54.97562993985603,54.17531975121042,54.25724411010742,65763063
2017-06-21 00:00:00-04:00,CHILE.SN,54.25725152269883,54.47780761023438,54.19423476069362,54.28875732421875,49065101
2017-06-22 00:00:00-04:00,CHILE.SN,54.28875646445,54.32026742443626,54.061896124824024,54.10601043701172,137668913
2017-06-23 00:00:00-04:00,CHILE.SN,54.1060050473692,54.82439089232587,53.87914473034137,54.213130950927734,51565108
2017-06-27 00:00:00-04:00,CHILE.SN,54.19423334836686,54.66055221608757,54.06189557212201,54.20683670043945,80575166
2017-06-28 00:00:00-04:00,CHILE.SN,54.19422789909564,55.13317495460935,53.87914412896272,54.15641784667969,33488762
2017-06-29 00:00:00-04:00,CHILE.SN,54.13122024447117,54.66686016425528,53.94846904759144,54.32027053833008,49382431
2017-06-30 00:00:00-04:00,CHILE.SN,54.477806453450164,54.82439605763664,54.20053270651488,54.33287048339844,30109408
2017-07-03 00:00:00-04:00,CHILE.SN,54.32026512519325,55.01344430796679,54.13751394652509,54.7802848815918,12341805
2017-07-04 00:00:00-04:00,CHILE.SN,54.824396214886356,56.3809076283458,54.78028706177549,56.103633880615234,23395529
2017-07-05 00:00:00-04:00,CHILE.SN,54.98193527899878,56.65187153847665,54.8243908129197,55.971290588378906,712903369
2017-07-06 00:00:00-04:00,CHILE.SN,56.39351027931349,56.714893176158824,56.084725575515805,56.31789016723633,66860907
2017-07-07 00:00:00-04:00,CHILE.SN,56.24857174167103,56.67078663302551,56.12253821573916,56.28008270263672,12552149
2017-07-10 00:00:00-04:00,CHILE.SN,56.664479834710505,57.1560105637898,56.59516397804091,56.985862731933594,30356489
2017-07-11 00:00:00-04:00,CHILE.SN,56.985859532168554,57.53410273510583,56.714890058271145,57.31985092163086,55434961
2017-07-12 00:00:00-04:00,CHILE.SN,57.345059583847934,58.605389599950016,57.345059583847934,58.51716613769531,53957273
2017-07-13 00:00:00-04:00,CHILE.SN,58.51716555041727,59.53803187301117,58.290305221181946,59.04650115966797,126123749
2017-07-14 00:00:00-04:00,CHILE.SN,58.79444102795282,59.47501687685601,58.79444102795282,59.33638000488281,43616888
2017-07-17 00:00:00-04:00,CHILE.SN,59.405701208761016,59.758595065811996,58.794441214423166,59.65776824951172,29294420
2017-07-18 00:00:00-04:00,CHILE.SN,59.65776951524056,59.93503810698378,59.2355546335426,59.853118896484375,56494640
2017-07-19 00:00:00-04:00,CHILE.SN,59.865720353050335,59.865720353050335,59.519130755122596,59.67667007446289,99508684
2017-07-20 00:00:00-04:00,CHILE.SN,59.802711486816406,59.93504411981148,59.456121843142675,59.802711486816406,25826999
2017-07-21 00:00:00-04:00,CHILE.SN,59.80270600071504,59.872021859504635,59.42460542832074,59.59475326538086,30204373
2017-07-24 00:00:00-04:00,CHILE.SN,60.18905058008128,60.18905058008128,58.87581542079395,59.6456413269043,61273449
2017-07-25 00:00:00-04:00,CHILE.SN,59.36747140201409,59.38687942856676,58.80465410888178,59.160457611083984,70937140
2017-07-26 00:00:00-04:00,CHILE.SN,58.75289727826838,59.41922402260961,58.545888653678254,58.78524398803711,72741373
2017-07-27 00:00:00-04:00,CHILE.SN,58.68173931235381,60.16317733886885,58.68173931235381,59.522727966308594,26384938
2017-07-28 00:00:00-04:00,CHILE.SN,59.50332617363263,59.548611571772135,59.037548983950984,59.39335250854492,27893379
2017-07-31 00:00:00-04:00,CHILE.SN,59.393343685964794,61.52169517478123,59.07635626400588,60.28608703613281,91390423
2017-08-01 00:00:00-04:00,CHILE.SN,60.09848682143756,61.07533170274424,59.19280470461732,60.71952819824219,30060549
2017-08-02 00:00:00-04:00,CHILE.SN,60.81009581346814,61.2629394661281,59.19280663490375,60.45429229736328,46540158
2017-08-03 00:00:00-04:00,CHILE.SN,60.42194774062015,60.42194774062015,59.885007776090006,60.150245666503906,26295390
2017-08-04 00:00:00-04:00,CHILE.SN,60.150234677306024,60.94593788524516,59.94969025020865,60.900657653808594,25513945
2017-08-07 00:00:00-04:00,CHILE.SN,60.887726651833496,60.887726651833496,59.83971899373921,60.60308074951172,247517280
2017-08-08 00:00:00-04:00,CHILE.SN,61.12708213745508,60.86831876272058,60.163181086069564,60.499576568603516,62339956
2017-08-09 00:00:00-04:00,CHILE.SN,60.45428732869441,60.71305584594154,59.59389065011381,60.434879302978516,41844236
2017-08-10 00:00:00-04:00,CHILE.SN,60.42842220441413,60.59661996906545,59.49039323291685,60.001461029052734,32797878
2017-08-11 00:00:00-04:00,CHILE.SN,60.00145246630757,60.61601934826422,59.516262112276884,60.02732467651367,29658205
2017-08-14 00:00:00-03:00,CHILE.SN,60.0143871337571,60.95888533165201,60.020856476172995,60.85538101196289,87133081
2017-08-16 00:00:00-03:00,CHILE.SN,60.81008503885663,60.81008503885663,60.1631715456401,60.40252685546875,30593501
2017-08-17 00:00:00-03:00,CHILE.SN,60.81009317580239,60.93947485996528,60.2925612801858,60.920066833496094,18151961
2017-08-18 00:00:00-03:00,CHILE.SN,60.97182988712097,61.37291883759478,60.4219512057206,61.23059844970703,43639118
2017-08-21 00:00:00-03:00,CHILE.SN,62.10393028643108,62.10393028643108,60.227872505964925,60.76481246948242,18328275
2017-08-22 00:00:00-03:00,CHILE.SN,60.62248624714183,60.81009200710673,60.4219418031128,60.51898193359375,10641844
2017-08-23 00:00:00-03:00,CHILE.SN,60.53838616277735,61.327620046364366,60.143766641501536,61.198238372802734,16567594
2017-08-24 00:00:00-03:00,CHILE.SN,61.3276302648156,61.84516220425825,60.596615175098556,61.4117317199707,14254864
2017-08-25 00:00:00-03:00,CHILE.SN,61.133544830737556,61.78046351514368,61.133544830737556,61.30174255371094,10269825
2017-08-28 00:00:00-03:00,CHILE.SN,60.486634080856135,60.797152174599695,59.6779869779831,59.8203125,168726444
2017-08-29 00:00:00-03:00,CHILE.SN,59.51625852572945,59.83971530294777,59.257495167540725,59.69092559814453,70159783
2017-08-30 00:00:00-03:00,CHILE.SN,59.516260472039875,60.16317920659699,59.516260472039875,59.787967681884766,33873815
2017-08-31 00:00:00-03:00,CHILE.SN,59.69740102284924,59.83972140025111,58.869350969721296,59.218685150146484,36760173
2017-09-01 00:00:00-03:00,CHILE.SN,59.516260513673174,60.47369735246706,59.07636072647301,60.234336853027344,27054443
2017-09-04 00:00:00-03:00,CHILE.SN,60.79715963561996,60.29903572432562,59.43863893955076,59.58095932006836,4257746
2017-09-05 00:00:00-03:00,CHILE.SN,59.60682844804198,59.8203115687792,59.16692352294922,59.16692352294922,21331118
2017-09-06 00:00:00-03:00,CHILE.SN,59.19279582099856,59.71032764451568,58.28711384010252,58.40355682373047,50440646
2017-09-07 00:00:00-03:00,CHILE.SN,58.35181183288819,58.61057518547582,58.0348192454695,58.416500091552734,38101971
2017-09-08 00:00:00-03:00,CHILE.SN,58.42296888435047,59.12810649402485,57.98306912549909,58.131858825683594,35012487
2017-09-11 00:00:00-03:00,CHILE.SN,58.02835576008981,58.934037903479904,58.021886417673976,58.791717529296875,26954484
2017-09-12 00:00:00-03:00,CHILE.SN,58.998728936992926,59.32218572674742,58.86934725288414,58.98579025268555,28374210
2017-09-13 00:00:00-03:00,CHILE.SN,58.869348728803566,59.16045881508805,57.57551637838276,57.691959381103516,25108422
2017-09-14 00:00:00-03:00,CHILE.SN,57.83428563077229,58.73350366820693,57.898979060505916,58.067176818847656,15538248
2017-09-15 00:00:00-03:00,CHILE.SN,58.093057831244,59.75563264889513,57.834289255059005,59.32219696044922,49997195
